Date,Stars,Helpful Votes,Z_Score_HelpfulVotes,Words,Z_Score_Words,Paragraphs,No.break tags,Percentage_Upper_Case,Percentage_Lower_Case,Avg_len_paragraph_per_review
01/17/2019,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,9,73,38.0
12/21/2018,4,0,-0.16095259576668575,49,0.1084202609728841,1,0,5,90,278.0
03/2/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,9,83,26.0
12/8/2018,5,1,-0.16095259576668575,14,-0.35050980385682634,1,0,9,83,77.0
03/19/2019,4,0,-0.16095259576668575,25,-0.20627464062463163,1,0,3,86,148.0
12/9/2018,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,8,83,15.0
01/9/2019,5,1,-0.16095259576668575,13,-0.3636220914233895,1,0,5,95,54.0
01/1/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,8,83,13.0
01/14/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,8,92,14.0
03/23/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,17,83,7.0
03/5/2019,3,0,-0.16095259576668575,26,-0.19316235305806848,1,0,4,91,117.0
12/21/2018,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,6,88,40.0
01/25/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,4,96,25.0
12/1/2018,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,5,92,111.0
03/1/2019,5,0,-0.16095259576668575,39,-0.022702614692747456,1,0,3,91,224.0
01/14/2019,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,6,89,41.0
01/28/2019,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,2,97,117.0
01/16/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,11,89,9.0
03/8/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,10,80,11.0
01/23/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,4,91,78.0
01/12/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,5,90,24.0
02/12/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,98,0,66.0
01/20/2019,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,97,0,40.0
01/12/2019,1,1,-0.16095259576668575,22,-0.2456115033243211,1,0,3,93,112.0
01/31/2019,4,0,-0.16095259576668575,5,-0.46852039195589473,1,0,3,97,37.0
01/15/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,10,80,10.0
12/29/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,78,10.0
12/26/2018,5,1,-0.16095259576668575,8,-0.4291835292562053,1,0,3,97,45.0
01/30/2019,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,9,82,40.0
01/10/2019,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,4,90,95.0
12/9/2018,5,0,0.7253502443582358,34,-0.08826405252556324,2,2,1,92,117.0
03/9/2019,5,0,-0.16095259576668575,40,-0.009590327126184302,1,0,3,92,238.0
12/8/2018,5,1,-0.16095259576668575,21,-0.25872379089088426,1,0,4,93,116.0
02/23/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,3,96,84.0
02/22/2019,5,0,-0.16095259576668575,32,-0.11448862765868954,1,0,5,95,182.0
01/2/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,0,77,15.0
01/14/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,8,92,14.0
01/18/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,7,86,15.0
02/2/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,3,92,77.0
01/10/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,9,91,12.0
01/5/2019,2,0,-0.16095259576668575,4,-0.4816326795224579,1,0,9,91,14.0
01/19/2019,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,7,88,169.0
01/5/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,10,90,12.0
02/21/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,4,93,55.0
01/24/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,10,80,12.0
11/21/2018,5,1,0.7253502443582358,21,-0.25872379089088426,2,2,5,86,60.5
01/22/2019,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,5,88,50.0
01/22/2019,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,8,88,30.0
11/22/2018,5,0,-0.16095259576668575,51,0.1346448361060104,1,0,0,98,267.0
12/6/2018,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,4,92,28.0
12/16/2018,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,6,94,21.0
12/21/2018,5,0,-0.16095259576668575,48,0.09530797340632094,1,0,3,95,269.0
01/7/2019,5,1,-0.16095259576668575,20,-0.2718360784574474,1,0,2,95,117.0
12/4/2018,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,4,94,135.0
11/29/2018,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,8,85,15.0
12/20/2018,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,6,91,131.0
12/4/2018,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,6,77,60.0
01/26/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,10,90,11.0
02/1/2019,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,4,93,115.0
12/19/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
01/5/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,8,85,14.0
02/1/2019,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,6,91,54.0
12/16/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,9,91,12.0
02/16/2019,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,4,91,124.0
12/29/2018,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,10,85,46.0
03/8/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,100,0,4.0
02/11/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,2,96,64.0
01/30/2019,5,0,-0.16095259576668575,50,0.12153254853944725,1,0,1,98,236.0
12/23/2018,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,7,80,35.0
01/16/2019,5,0,-0.16095259576668575,54,0.17398169880569989,1,0,3,95,283.0
03/8/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,7,86,15.0
01/1/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,22,78,10.0
01/2/2019,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,4,93,251.0
12/25/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,8,83,13.0
12/15/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,0,100,10.0
01/28/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,1,97,82.0
03/21/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,2,97,69.0
12/30/2018,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,2,95,155.0
12/15/2018,5,0,1.6116530844831574,22,-0.2456115033243211,3,3,3,87,51.0
12/7/2018,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,4,92,165.0
12/28/2018,5,1,-0.16095259576668575,22,-0.2456115033243211,1,0,2,96,104.0
01/30/2019,5,0,-0.16095259576668575,45,0.05597111070663148,1,0,8,90,233.0
01/3/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,4,91,123.0
01/25/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,10,90,12.0
12/8/2018,5,0,-0.16095259576668575,49,0.1084202609728841,1,0,2,93,301.0
03/22/2019,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,3,93,34.0
01/12/2019,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,4,96,32.0
01/2/2019,5,0,-0.16095259576668575,34,-0.08826405252556324,1,0,5,92,179.0
03/9/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,2,98,69.0
02/1/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
12/14/2018,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,9,72,40.0
01/6/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,3,92,44.0
12/5/2018,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,8,85,13.0
02/4/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,12,88,8.0
01/22/2019,4,0,-0.16095259576668575,14,-0.35050980385682634,1,0,1,97,81.0
12/23/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,17,83,7.0
03/1/2019,5,0,-0.16095259576668575,46,0.06908339827319464,1,0,5,93,265.0
12/15/2018,1,23,-0.16095259576668575,5,-0.46852039195589473,1,0,4,88,29.0
02/3/2019,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,2,95,48.0
01/20/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,4,91,132.0
01/11/2019,4,0,-0.16095259576668575,2,-0.5078572546555842,1,0,12,88,9.0
12/10/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
01/14/2019,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,3,93,35.0
12/5/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,10,80,11.0
02/5/2019,5,1,-0.16095259576668575,2,-0.5078572546555842,1,0,18,82,12.0
12/9/2018,5,0,1.6116530844831574,39,-0.022702614692747456,3,2,2,92,81.0
02/9/2019,4,0,0.7253502443582358,29,-0.153825490358379,2,1,2,94,91.5
03/14/2019,5,1,-0.16095259576668575,11,-0.38984666655651584,1,0,5,89,72.0
01/22/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,8,75,14.0
12/11/2018,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,3,92,41.0
12/18/2018,4,0,-0.16095259576668575,2,-0.5078572546555842,1,0,8,92,14.0
12/27/2018,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,0,100,5.0
01/14/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,6,90,62.0
01/13/2019,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,0,100,33.0
01/21/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,4,90,95.0
01/17/2019,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,0,100,32.0
03/16/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,17,83,61.0
12/28/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,17,83,7.0
01/27/2019,5,0,-0.16095259576668575,37,-0.04892718982587377,1,0,3,95,189.0
03/10/2019,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,8,87,131.0
01/14/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,9,91,12.0
01/4/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,4,96,26.0
02/3/2019,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,3,94,131.0
12/3/2018,5,0,-0.16095259576668575,45,0.05597111070663148,1,0,4,93,229.0
12/4/2018,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,6,90,64.0
12/22/2018,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,5,95,26.0
01/13/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,7,86,15.0
02/1/2019,5,0,-0.16095259576668575,42,0.01663424800694201,1,0,18,78,232.0
01/15/2019,5,0,-0.16095259576668575,41,0.0035219604403788542,1,0,4,93,232.0
02/2/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,2,94,61.0
12/21/2018,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,2,91,52.0
02/18/2019,5,0,-0.16095259576668575,32,-0.11448862765868954,1,0,5,90,166.0
12/22/2018,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,6,90,61.0
01/11/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,12,82,57.0
11/26/2018,5,1,-0.16095259576668575,26,-0.19316235305806848,1,0,4,91,143.0
01/4/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,6,88,19.0
02/24/2019,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,2,95,152.0
12/22/2018,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,16,78,37.0
02/17/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,10,90,11.0
03/12/2019,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,4,94,130.0
01/18/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,7,89,64.0
01/9/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,8,86,60.0
01/4/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,25,75,4.0
12/29/2018,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,7,86,35.0
12/15/2018,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,2,94,148.0
03/1/2019,5,0,-0.16095259576668575,38,-0.03581490225931061,1,0,3,94,202.0
12/14/2018,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,8,85,15.0
02/14/2019,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,2,97,151.0
02/11/2019,5,0,-0.16095259576668575,48,0.09530797340632094,1,0,3,94,262.0
02/8/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,6,94,19.0
01/10/2019,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,3,93,163.0
02/15/2019,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,2,94,129.0
01/22/2019,3,0,-0.16095259576668575,25,-0.20627464062463163,1,0,3,94,129.0
12/23/2018,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,11,89,9.0
02/27/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,4,93,85.0
01/12/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
12/17/2018,4,0,-0.16095259576668575,2,-0.5078572546555842,1,0,0,100,16.0
02/27/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,0,100,10.0
12/19/2018,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,1,96,169.0
01/23/2019,5,0,-0.16095259576668575,51,0.1346448361060104,1,0,2,95,277.0
02/3/2019,5,0,0.7253502443582358,22,-0.2456115033243211,2,1,5,90,71.0
02/23/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,5,91,53.0
02/1/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,2,91,53.0
12/27/2018,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,25,75,4.0
01/6/2019,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,17,67,152.0
12/29/2018,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,5,90,52.0
12/17/2018,5,0,0.7253502443582358,36,-0.062039477392436926,2,1,4,88,107.0
02/28/2019,5,0,-0.16095259576668575,41,0.0035219604403788542,1,0,4,95,229.0
12/9/2018,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,11,86,45.0
01/3/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,3,94,83.0
01/15/2019,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,9,91,11.0
02/2/2019,5,0,-0.16095259576668575,23,-0.23249921575775795,1,0,2,96,117.0
01/18/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,2,95,149.0
12/17/2018,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,8,92,16.0
01/22/2019,5,0,-0.16095259576668575,34,-0.08826405252556324,1,0,3,96,214.0
12/9/2018,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,3,92,72.0
01/8/2019,5,1,-0.16095259576668575,8,-0.4291835292562053,1,0,6,91,42.0
01/2/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,6,94,20.0
01/4/2019,5,1,-0.16095259576668575,22,-0.2456115033243211,1,0,7,90,127.0
02/1/2019,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,6,94,38.0
03/11/2019,5,0,-0.16095259576668575,51,0.1346448361060104,1,0,4,93,259.0
12/11/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,17,83,7.0
01/4/2019,5,0,-0.16095259576668575,19,-0.2849483660240106,1,0,2,95,110.0
02/26/2019,5,0,-0.16095259576668575,37,-0.04892718982587377,1,0,3,94,213.0
02/11/2019,5,0,-0.16095259576668575,26,-0.19316235305806848,1,0,5,93,137.0
03/10/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,22,78,10.0
03/6/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
12/29/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,0,100,10.0
01/20/2019,4,0,0.7253502443582358,19,-0.2849483660240106,2,1,5,91,59.0
01/31/2019,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,3,97,34.0
12/10/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,78,10.0
01/1/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
01/14/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,6,88,19.0
12/12/2018,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,4,92,115.0
01/2/2019,5,0,-0.16095259576668575,31,-0.12760091522525271,1,0,5,92,163.0
12/3/2018,5,0,-0.16095259576668575,34,-0.08826405252556324,1,0,1,98,196.0
01/5/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,10,80,11.0
02/14/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,91,0,24.0
01/24/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
12/28/2018,5,0,-0.16095259576668575,22,-0.2456115033243211,1,0,2,95,130.0
01/12/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,9,91,12.0
01/14/2019,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,3,92,41.0
01/25/2019,5,0,-0.16095259576668575,20,-0.2718360784574474,1,0,5,92,97.0
01/12/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,17,83,7.0
01/22/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,12,62,9.0
03/3/2019,5,0,-0.16095259576668575,36,-0.062039477392436926,1,0,2,96,212.0
01/17/2019,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,3,92,184.0
01/17/2019,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,3,94,37.0
12/22/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,18,73,12.0
12/4/2018,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,20,60,5.0
01/3/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,6,81,18.0
12/25/2018,5,0,-0.16095259576668575,27,-0.18005006549150532,1,0,9,87,168.0
03/21/2019,5,0,0.7253502443582358,48,0.09530797340632094,2,1,5,92,116.5
02/23/2019,5,0,-0.16095259576668575,46,0.06908339827319464,1,0,3,93,241.0
01/7/2019,5,1,-0.16095259576668575,8,-0.4291835292562053,1,0,6,91,40.0
12/15/2018,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,4,94,143.0
01/16/2019,5,0,-0.16095259576668575,17,-0.3111729411571369,1,0,3,93,105.0
02/25/2019,5,0,-0.16095259576668575,15,-0.3373975162902632,1,0,2,98,73.0
12/26/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
12/17/2018,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,100,0,27.0
01/4/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,14,71,8.0
01/25/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,8,83,13.0
03/15/2019,5,0,-0.16095259576668575,41,0.0035219604403788542,1,0,2,94,256.0
01/4/2019,5,0,-0.16095259576668575,46,0.06908339827319464,1,0,3,94,256.0
02/2/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,7,88,49.0
02/26/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,10,80,11.0
02/8/2019,5,0,-0.16095259576668575,34,-0.08826405252556324,1,0,6,90,170.0
03/16/2019,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,6,89,22.0
03/4/2019,4,0,-0.16095259576668575,16,-0.3242852287237,1,0,3,89,80.0
12/13/2018,5,0,-0.16095259576668575,1,-0.5209695422221474,1,0,14,86,7.0
12/26/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
11/28/2018,5,1,-0.16095259576668575,1,-0.5209695422221474,1,0,12,75,8.0
03/2/2019,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,9,84,54.0
02/12/2019,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,9,87,54.0
12/9/2018,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,7,93,18.0
01/9/2019,5,1,-0.16095259576668575,6,-0.4554081043893316,1,0,5,86,26.0
01/13/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,0,96,54.0
12/4/2018,5,0,-0.16095259576668575,12,-0.37673437898995266,1,0,6,86,63.0
02/6/2019,5,1,0.7253502443582358,20,-0.2718360784574474,2,1,6,87,58.0
02/28/2019,5,0,-0.16095259576668575,37,-0.04892718982587377,1,0,5,90,196.0
12/23/2018,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,5,88,49.0
03/1/2019,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,8,85,65.0
01/16/2019,5,0,-0.16095259576668575,40,-0.009590327126184302,1,0,5,92,224.0
12/13/2018,5,0,-0.16095259576668575,5,-0.46852039195589473,1,0,6,89,22.0
01/14/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,12,88,9.0
01/9/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,25,75,14.0
12/8/2018,5,0,-0.16095259576668575,30,-0.14071320279181587,1,0,4,93,166.0
12/18/2018,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,2,94,55.0
01/5/2019,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,3,93,37.0
12/21/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,17,83,7.0
12/19/2018,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,8,84,45.0
01/23/2019,3,0,-0.16095259576668575,18,-0.2980606535905737,1,0,5,91,103.0
12/24/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,6,88,17.0
02/13/2019,5,0,-0.16095259576668575,38,-0.03581490225931061,1,0,2,96,195.0
12/17/2018,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,11,89,12.0
11/20/2018,5,1,-0.16095259576668575,17,-0.3111729411571369,1,0,6,91,81.0
12/27/2018,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,19,81,18.0
02/8/2019,5,1,-0.16095259576668575,6,-0.4554081043893316,1,0,3,88,37.0
12/6/2018,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,4,92,30.0
03/20/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,8,83,13.0
02/25/2019,5,0,-0.16095259576668575,41,0.0035219604403788542,1,0,3,94,238.0
01/19/2019,5,0,-0.16095259576668575,10,-0.40295895412307897,1,0,4,93,56.0
02/12/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,3,95,98.0
12/23/2018,5,0,-0.16095259576668575,40,-0.009590327126184302,1,0,4,93,200.0
01/17/2019,5,0,-0.16095259576668575,35,-0.07515176495900008,1,0,5,93,208.0
01/13/2019,5,0,-0.16095259576668575,28,-0.16693777792494216,1,0,4,92,155.0
12/20/2018,5,0,-0.16095259576668575,11,-0.38984666655651584,1,0,2,96,64.0
01/17/2019,5,0,-0.16095259576668575,3,-0.49474496708902105,1,0,7,93,17.0
01/1/2019,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,4,81,33.0
01/25/2019,3,0,-0.16095259576668575,43,0.029746535573505165,1,0,5,90,253.0
01/4/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,10,80,11.0
02/28/2019,5,0,-0.16095259576668575,14,-0.35050980385682634,1,0,5,86,70.0
01/2/2019,5,0,-0.16095259576668575,9,-0.41607124168964216,1,0,3,92,46.0
03/6/2019,2,0,-0.16095259576668575,43,0.029746535573505165,1,0,1,95,207.0
01/1/2019,5,0,-0.16095259576668575,36,-0.062039477392436926,1,0,5,92,207.0
03/2/2019,5,0,-0.16095259576668575,47,0.0821956858397578,1,0,5,92,268.0
01/10/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
01/18/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,1,97,84.0
12/15/2018,5,0,-0.16095259576668575,38,-0.03581490225931061,1,0,2,95,201.0
03/7/2019,5,0,-0.16095259576668575,34,-0.08826405252556324,1,0,3,93,179.0
01/26/2019,5,0,-0.16095259576668575,51,0.1346448361060104,1,0,4,92,252.0
11/28/2018,5,1,-0.16095259576668575,15,-0.3373975162902632,1,0,5,88,90.0
01/25/2019,5,0,-0.16095259576668575,24,-0.2193869281911948,1,0,4,93,120.0
01/3/2019,3,0,-0.16095259576668575,15,-0.3373975162902632,1,0,3,89,76.0
03/12/2019,5,0,-0.16095259576668575,7,-0.4422958168227684,1,0,9,91,40.0
01/4/2019,5,0,-0.16095259576668575,39,-0.022702614692747456,1,0,3,95,192.0
01/16/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,3,95,130.0
01/14/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,6,94,21.0
12/23/2018,5,0,-0.16095259576668575,40,-0.009590327126184302,1,0,2,94,242.0
01/17/2019,5,0,-0.16095259576668575,18,-0.2980606535905737,1,0,4,90,100.0
02/12/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,4,93,83.0
02/3/2019,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,86,0,8.0
01/1/2019,5,0,-0.16095259576668575,25,-0.20627464062463163,1,0,4,93,141.0
01/25/2019,5,0,-0.16095259576668575,29,-0.153825490358379,1,0,5,91,178.0
12/1/2018,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,3,95,111.0
01/14/2019,5,0,-0.16095259576668575,13,-0.3636220914233895,1,0,6,88,60.0
12/3/2018,5,0,-0.16095259576668575,2,-0.5078572546555842,1,0,10,90,11.0
03/19/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,7,89,119.0
03/15/2019,5,1,-0.16095259576668575,2,-0.5078572546555842,1,0,11,89,10.0
02/27/2019,5,0,-0.16095259576668575,16,-0.3242852287237,1,0,4,91,91.0
11/19/2018,5,1,-0.16095259576668575,4,-0.4816326795224579,1,0,7,86,17.0
12/10/2018,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,6,89,21.0
02/16/2019,5,0,-0.16095259576668575,46,0.06908339827319464,1,0,3,93,266.0
11/28/2018,5,1,-0.16095259576668575,2,-0.5078572546555842,1,0,8,92,14.0
03/3/2019,5,0,-0.16095259576668575,8,-0.4291835292562053,1,0,3,97,39.0
01/14/2019,5,0,-0.16095259576668575,21,-0.25872379089088426,1,0,6,91,128.0
02/1/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,4,96,30.0
01/17/2019,5,0,-0.16095259576668575,4,-0.4816326795224579,1,0,11,81,30.0
01/4/2019,5,0,-0.16095259576668575,6,-0.4554081043893316,1,0,7,82,33.0
